connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 2730    0.2274627D-07    0.2274627D-07
 2740    0.2244621D-07    0.2244621D-07
 2750    0.2242696D-07    0.2242696D-07
 2760    0.2242658D-07    0.2242658D-07
 2770    0.2242658D-07    0.2242658D-07
 2780    0.2242658D-07    0.2242658D-07
 2790    0.2242658D-07    0.2242658D-07
 2800    0.2242656D-07    0.2242656D-07
 2810    0.2242622D-07    0.2242622D-07
 2820    0.2242622D-07    0.2242622D-07
 2830    0.2229945D-07    0.2229945D-07
 2840    0.2226601D-07    0.2226601D-07
 2850    0.2225144D-07    0.2225144D-07
 2860    0.2225144D-07    0.2225144D-07
 2870    0.2214147D-07    0.2214147D-07
 2880    0.2213718D-07    0.2213718D-07
 2890    0.2200116D-07    0.2200116D-07
 2900    0.2149575D-07    0.2149575D-07
 2910    0.2149565D-07    0.2149565D-07
 2920    0.2131292D-07    0.2131292D-07
 2930    0.2124440D-07    0.2124440D-07
 2940    0.1994464D-07    0.1994464D-07
 2950    0.1983094D-07    0.1983094D-07
 2960    0.1983093D-07    0.1983093D-07
 2970    0.1931909D-07    0.1931909D-07
 2980    0.1891663D-07    0.1891663D-07
 2990    0.1879834D-07    0.1879834D-07
 3000    0.1869435D-07    0.1869435D-07
 3010    0.1869432D-07    0.1869432D-07
 3020    0.1857420D-07    0.1857420D-07
 3030    0.1841368D-07    0.1841368D-07
 3040    0.1841366D-07    0.1841366D-07
 3050    0.1811756D-07    0.1811756D-07
 3060    0.1810469D-07    0.1810469D-07
 3070    0.1810461D-07    0.1810461D-07
 3080    0.1801090D-07    0.1801090D-07
 3090    0.1772185D-07    0.1772185D-07
 3100    0.1726454D-07    0.1726454D-07
 3110    0.1597527D-07    0.1597527D-07
 3120    0.1597448D-07    0.1597448D-07
 3130    0.1588337D-07    0.1588337D-07
 3140    0.1586920D-07    0.1586920D-07
 3150    0.1586905D-07    0.1586905D-07
 3160    0.1576661D-07    0.1576661D-07
 3170    0.1435518D-07    0.1435518D-07
 3180    0.1435504D-07    0.1435504D-07
 3190    0.1424239D-07    0.1424239D-07
 3200    0.1406775D-07    0.1406775D-07
 3210    0.1406715D-07    0.1406715D-07
 3220    0.1381554D-07    0.1381554D-07
 3230    0.1381117D-07    0.1381117D-07
 3240    0.1379271D-07    0.1379271D-07
 3250    0.1296997D-07    0.1296997D-07
 3260    0.1293018D-07    0.1293018D-07
 3270    0.1278816D-07    0.1278816D-07
 3280    0.1271357D-07    0.1271357D-07
 3290    0.1257686D-07    0.1257686D-07
 3300    0.1238783D-07    0.1238783D-07
 3310    0.1238320D-07    0.1238320D-07
 3320    0.1138070D-07    0.1138070D-07
 3330    0.1114602D-07    0.1114602D-07
 3340    0.1114592D-07    0.1114592D-07
 3350    0.1099570D-07    0.1099570D-07
 3360    0.1061628D-07    0.1061628D-07
 3370    0.1061627D-07    0.1061627D-07
 3380    0.1061566D-07    0.1061566D-07
 3390    0.1060866D-07    0.1060866D-07
 3400    0.1036515D-07    0.1036515D-07
 3410    0.1036337D-07    0.1036337D-07
 3420    0.1033645D-07    0.1033645D-07
 3430    0.1015239D-07    0.1015239D-07
 3440    0.1014965D-07    0.1014965D-07
 3450    0.1014959D-07    0.1014959D-07
 3460    0.1007916D-07    0.1007916D-07
 3470    0.1004110D-07    0.1004110D-07
 3480    0.1001267D-07    0.1001267D-07
 3490    0.1001250D-07    0.1001250D-07
 GMRES  time =   82176.898711000104     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4838838D+00    0.4838838D+00
   20    0.4540021D+00    0.4540021D+00
   30    0.4410915D+00    0.4410915D+00
   40    0.4366694D+00    0.4366694D+00
   50    0.4256835D+00    0.4256835D+00
   60    0.4183766D+00    0.4183766D+00
   70    0.4082374D+00    0.4082374D+00
   80    0.3994363D+00    0.3994363D+00
   90    0.3929959D+00    0.3929959D+00
  100    0.3906727D+00    0.3906727D+00
  110    0.3883576D+00    0.3883576D+00
  120    0.3856055D+00    0.3856055D+00
  130    0.3837177D+00    0.3837177D+00
  140    0.3810008D+00    0.3810008D+00
  150    0.3780954D+00    0.3780954D+00
  160    0.3773106D+00    0.3773106D+00
  170    0.3763889D+00    0.3763889D+00
  180    0.3748887D+00    0.3748887D+00
  190    0.3735950D+00    0.3735950D+00
  200    0.3726700D+00    0.3726700D+00
  210    0.3715227D+00    0.3715227D+00
  220    0.3706406D+00    0.3706406D+00
  230    0.3694140D+00    0.3694140D+00
  240    0.3683952D+00    0.3683952D+00
  250    0.3675448D+00    0.3675448D+00
  260    0.3669588D+00    0.3669588D+00
  270    0.3661196D+00    0.3661196D+00
  280    0.3647869D+00    0.3647869D+00
  290    0.3639329D+00    0.3639329D+00
  300    0.3633110D+00    0.3633110D+00
  310    0.3626846D+00    0.3626846D+00
  320    0.3623942D+00    0.3623942D+00
  330    0.3615223D+00    0.3615223D+00
  340    0.3611260D+00    0.3611260D+00
  350    0.3604712D+00    0.3604712D+00
  360    0.3594262D+00    0.3594262D+00
  370    0.3585047D+00    0.3585047D+00
  380    0.3582818D+00    0.3582818D+00
  390    0.3575928D+00    0.3575928D+00
  400    0.3572917D+00    0.3572917D+00
  410    0.3568140D+00    0.3568140D+00
  420    0.3564978D+00    0.3564978D+00
  430    0.3562931D+00    0.3562931D+00
  440    0.3560771D+00    0.3560771D+00
  450    0.3555647D+00    0.3555647D+00
  460    0.3549151D+00    0.3549151D+00
  470    0.3546508D+00    0.3546508D+00
  480    0.3545935D+00    0.3545935D+00
  490    0.3542102D+00    0.3542102D+00
  500    0.3540492D+00    0.3540492D+00
  510    0.3534634D+00    0.3534634D+00
  520    0.3530364D+00    0.3530364D+00
  530    0.3527512D+00    0.3527512D+00
  540    0.3523513D+00    0.3523513D+00
  550    0.3521574D+00    0.3521574D+00
  560    0.3516956D+00    0.3516956D+00
  570    0.3515659D+00    0.3515659D+00
  580    0.3512955D+00    0.3512955D+00
  590    0.3504416D+00    0.3504416D+00
  600    0.3501767D+00    0.3501767D+00
  610    0.3495153D+00    0.3495153D+00
  620    0.3492182D+00    0.3492182D+00
  630    0.3489776D+00    0.3489776D+00
  640    0.3488234D+00    0.3488234D+00
  650    0.3486612D+00    0.3486612D+00
  660    0.3484518D+00    0.3484518D+00
  670    0.3483195D+00    0.3483195D+00
  680    0.3481481D+00    0.3481481D+00
  690    0.3479610D+00    0.3479610D+00
  700    0.3474804D+00    0.3474804D+00
  710    0.3472231D+00    0.3472231D+00
  720    0.3468527D+00    0.3468527D+00
  730    0.3466917D+00    0.3466917D+00
  740    0.3463859D+00    0.3463859D+00
  750    0.3461331D+00    0.3461331D+00
  760    0.3458966D+00    0.3458966D+00
  770    0.3454685D+00    0.3454685D+00
  780    0.3452038D+00    0.3452038D+00
  790    0.3448321D+00    0.3448321D+00
  800    0.3445795D+00    0.3445795D+00
  810    0.3443636D+00    0.3443636D+00
  820    0.3441570D+00    0.3441570D+00
  830    0.3440351D+00    0.3440351D+00
  840    0.3438571D+00    0.3438571D+00
  850    0.3436511D+00    0.3436511D+00
  860    0.3435699D+00    0.3435699D+00
  870    0.3431019D+00    0.3431019D+00
  880    0.3430400D+00    0.3430400D+00
  890    0.3427870D+00    0.3427870D+00
  900    0.3427166D+00    0.3427166D+00
  910    0.3424943D+00    0.3424943D+00
  920    0.3419464D+00    0.3419464D+00
  930    0.3418596D+00    0.3418596D+00
  940    0.3414402D+00    0.3414402D+00
  950    0.3412567D+00    0.3412567D+00
  960    0.3411167D+00    0.3411167D+00
  970    0.3408227D+00    0.3408227D+00
  980    0.3405844D+00    0.3405844D+00
  990    0.3404831D+00    0.3404831D+00
 1000    0.3400891D+00    0.3400891D+00
 1010    0.3399523D+00    0.3399523D+00
 1020    0.3395905D+00    0.3395905D+00
 1030    0.3393688D+00    0.3393688D+00
 1040    0.3391455D+00    0.3391455D+00
 1050    0.3390374D+00    0.3390374D+00
 1060    0.3387785D+00    0.3387785D+00
 1070    0.3382907D+00    0.3382907D+00
 1080    0.3381311D+00    0.3381311D+00
 1090    0.3378446D+00    0.3378446D+00
 1100    0.3372883D+00    0.3372883D+00
 1110    0.3362557D+00    0.3362557D+00
 1120    0.3358073D+00    0.3358073D+00
 1130    0.3349665D+00    0.3349665D+00
 1140    0.3343820D+00    0.3343820D+00
 1150    0.3334868D+00    0.3334868D+00
 1160    0.3333453D+00    0.3333453D+00
 1170    0.3321370D+00    0.3321370D+00
 1180    0.3319197D+00    0.3319197D+00
 1190    0.3315536D+00    0.3315536D+00
 1200    0.3314544D+00    0.3314544D+00
 1210    0.3312974D+00    0.3312974D+00
 1220    0.3303146D+00    0.3303146D+00
 1230    0.3296585D+00    0.3296585D+00
 1240    0.3286882D+00    0.3286882D+00
 1250    0.3282727D+00    0.3282727D+00
 1260    0.3270865D+00    0.3270865D+00
 1270    0.3256995D+00    0.3256995D+00
 1280    0.3235356D+00    0.3235356D+00
 1290    0.3175941D+00    0.3175941D+00
 1300    0.3075135D+00    0.3075135D+00
 1310    0.3038970D+00    0.3038970D+00
 1320    0.2903087D+00    0.2903087D+00
 1330    0.2762050D+00    0.2762050D+00
 1340    0.2708399D+00    0.2708399D+00
 1350    0.2529349D+00    0.2529349D+00
 1360    0.2303879D+00    0.2303879D+00
 1370    0.2187039D+00    0.2187039D+00
 1380    0.2086949D+00    0.2086949D+00
 1390    0.1945023D+00    0.1945023D+00
 1400    0.1897116D+00    0.1897116D+00
 1410    0.1878586D+00    0.1878586D+00
 1420    0.1788912D+00    0.1788912D+00
 1430    0.1686811D+00    0.1686811D+00
 1440    0.1519610D+00    0.1519610D+00
 1450    0.1367354D+00    0.1367354D+00
 1460    0.1149898D+00    0.1149898D+00
 1470    0.9312421D-01    0.9312421D-01
 1480    0.8740581D-01    0.8740581D-01
 1490    0.7502861D-01    0.7502861D-01
 1500    0.6284564D-01    0.6284564D-01
 1510    0.5712184D-01    0.5712184D-01
 1520    0.5301871D-01    0.5301871D-01
 1530    0.4815877D-01    0.4815877D-01
 1540    0.3944567D-01    0.3944567D-01
 1550    0.3537014D-01    0.3537014D-01
 1560    0.3197060D-01    0.3197060D-01
 1570    0.2902446D-01    0.2902446D-01
 1580    0.2450987D-01    0.2450987D-01
 1590    0.2120626D-01    0.2120626D-01
 1600    0.1814618D-01    0.1814618D-01
 1610    0.1563358D-01    0.1563358D-01
 1620    0.1420981D-01    0.1420981D-01
 1630    0.1278013D-01    0.1278013D-01
 1640    0.1114007D-01    0.1114007D-01
 1650    0.9100807D-02    0.9100807D-02
 1660    0.7750009D-02    0.7750009D-02
 1670    0.6387914D-02    0.6387914D-02
 1680    0.5159071D-02    0.5159071D-02
 1690    0.4453373D-02    0.4453373D-02
 1700    0.4136487D-02    0.4136487D-02
 1710    0.3667408D-02    0.3667408D-02
 1720    0.3170379D-02    0.3170379D-02
 1730    0.2421287D-02    0.2421287D-02
 1740    0.1749178D-02    0.1749178D-02
 1750    0.1497923D-02    0.1497923D-02
 1760    0.1218883D-02    0.1218883D-02
 1770    0.8899616D-03    0.8899616D-03
 1780    0.7602489D-03    0.7602489D-03
 1790    0.6158009D-03    0.6158009D-03
 1800    0.4522737D-03    0.4522737D-03
 1810    0.3561426D-03    0.3561426D-03
 1820    0.2899974D-03    0.2899974D-03
 1830    0.2317296D-03    0.2317296D-03
 1840    0.1947960D-03    0.1947960D-03
 1850    0.1460829D-03    0.1460829D-03
 1860    0.1130328D-03    0.1130328D-03
 1870    0.9436309D-04    0.9436309D-04
 1880    0.6526847D-04    0.6526847D-04
 1890    0.4910272D-04    0.4910272D-04
 1900    0.3548880D-04    0.3548880D-04
 1910    0.2697460D-04    0.2697460D-04
 1920    0.1968508D-04    0.1968508D-04
 1930    0.1580541D-04    0.1580541D-04
 1940    0.1129298D-04    0.1129298D-04
 1950    0.8296637D-05    0.8296637D-05
 1960    0.6529979D-05    0.6529979D-05
 1970    0.5014825D-05    0.5014825D-05
 1980    0.3337457D-05    0.3337457D-05
 1990    0.2164567D-05    0.2164567D-05
 2000    0.1268068D-05    0.1268068D-05
 2010    0.9097932D-06    0.9097932D-06
 2020    0.7037816D-06    0.7037816D-06
 2030    0.5358698D-06    0.5358698D-06
 2040    0.3254474D-06    0.3254474D-06
 2050    0.1997945D-06    0.1997945D-06
 2060    0.1377229D-06    0.1377229D-06
 2070    0.1037642D-06    0.1037642D-06
 2080    0.7531182D-07    0.7531182D-07
 2090    0.5649017D-07    0.5649017D-07
 2100    0.4532718D-07    0.4532718D-07
 2110    0.4055281D-07    0.4055281D-07
 2120    0.3902024D-07    0.3902024D-07
 2130    0.3793464D-07    0.3793464D-07
 2140    0.3741974D-07    0.3741974D-07
 2150    0.3727542D-07    0.3727542D-07
 2160    0.3723379D-07    0.3723379D-07
 2170    0.3721770D-07    0.3721770D-07
 2180    0.3720731D-07    0.3720731D-07
 2190    0.3720344D-07    0.3720344D-07
 2200    0.3720274D-07    0.3720274D-07
 2210    0.3720248D-07    0.3720248D-07
 2220    0.3720238D-07    0.3720238D-07
 2230    0.3720234D-07    0.3720234D-07
 2240    0.3720233D-07    0.3720233D-07
 2250    0.3720233D-07    0.3720233D-07
 2260    0.3720233D-07    0.3720233D-07
 2270    0.3720233D-07    0.3720233D-07
 2280    0.3720233D-07    0.3720233D-07
 2290    0.3720233D-07    0.3720233D-07
 2300    0.3720233D-07    0.3720233D-07
 2310    0.3720233D-07    0.3720233D-07
 2320    0.3720233D-07    0.3720233D-07
 2330    0.3720233D-07    0.3720233D-07
 2340    0.3720233D-07    0.3720233D-07
 2350    0.3720232D-07    0.3720232D-07
 2360    0.3720229D-07    0.3720229D-07
 2370    0.3720206D-07    0.3720206D-07
 2380    0.3720132D-07    0.3720132D-07
 2390    0.3719738D-07    0.3719738D-07
 2400    0.3715421D-07    0.3715421D-07
 2410    0.3705800D-07    0.3705800D-07
 2420    0.3676985D-07    0.3676985D-07
 2430    0.3654246D-07    0.3654246D-07
 2440    0.3651892D-07    0.3651892D-07
 2450    0.3651222D-07    0.3651222D-07
 2460    0.3651154D-07    0.3651154D-07
 2470    0.3651147D-07    0.3651147D-07
 2480    0.3651145D-07    0.3651145D-07
 2490    0.3651145D-07    0.3651145D-07
 2500    0.3651145D-07    0.3651145D-07
 2510    0.3651145D-07    0.3651145D-07
 2520    0.3651145D-07    0.3651145D-07
 2530    0.3651145D-07    0.3651145D-07
 2540    0.3651145D-07    0.3651145D-07
 2550    0.3651145D-07    0.3651145D-07
 2560    0.3651145D-07    0.3651145D-07
 2570    0.3651144D-07    0.3651144D-07
 2580    0.3651134D-07    0.3651134D-07
 2590    0.3651055D-07    0.3651055D-07
 2600    0.3650216D-07    0.3650216D-07
 2610    0.3649714D-07    0.3649714D-07
 2620    0.3649697D-07    0.3649697D-07
 2630    0.3649696D-07    0.3649696D-07
 2640    0.3649696D-07    0.3649696D-07
 2650    0.3649696D-07    0.3649696D-07
 2660    0.3649696D-07    0.3649696D-07
 2670    0.3649696D-07    0.3649696D-07
 2680    0.3649695D-07    0.3649695D-07
 2690    0.3649676D-07    0.3649676D-07
 2700    0.3649029D-07    0.3649029D-07
 2710    0.3563945D-07    0.3563945D-07
 2720    0.3557919D-07    0.3557919D-07
 2730    0.3557800D-07    0.3557800D-07
 2740    0.3557797D-07    0.3557797D-07
 2750    0.3557797D-07    0.3557797D-07
 2760    0.3557797D-07    0.3557797D-07
 2770    0.3557500D-07    0.3557500D-07
 2780    0.3533181D-07    0.3533181D-07
 2790    0.3529748D-07    0.3529748D-07
 2800    0.3529746D-07    0.3529746D-07
 2810    0.3529255D-07    0.3529255D-07
 2820    0.3529252D-07    0.3529252D-07
 2830    0.3359338D-07    0.3359338D-07
 2840    0.3343938D-07    0.3343938D-07
 2850    0.3318637D-07    0.3318637D-07
 2860    0.3285677D-07    0.3285677D-07
 2870    0.3285675D-07    0.3285675D-07
 2880    0.3248037D-07    0.3248037D-07
 2890    0.3195522D-07    0.3195522D-07
 2900    0.3104996D-07    0.3104996D-07
 2910    0.3101997D-07    0.3101997D-07
 2920    0.3101997D-07    0.3101997D-07
 2930    0.3064973D-07    0.3064973D-07
 2940    0.3021466D-07    0.3021466D-07
 2950    0.3019257D-07    0.3019257D-07
 2960    0.3018755D-07    0.3018755D-07
 2970    0.3018232D-07    0.3018232D-07
 2980    0.2987050D-07    0.2987050D-07
 2990    0.2580430D-07    0.2580430D-07
 3000    0.2580387D-07    0.2580387D-07
 3010    0.2519871D-07    0.2519871D-07
 3020    0.2466860D-07    0.2466860D-07
 3030    0.2466684D-07    0.2466684D-07
 3040    0.2433814D-07    0.2433814D-07
 3050    0.2423236D-07    0.2423236D-07
 3060    0.2398693D-07    0.2398693D-07
 3070    0.2398693D-07    0.2398693D-07
 3080    0.2398460D-07    0.2398460D-07
 3090    0.2329242D-07    0.2329242D-07
 3100    0.2301890D-07    0.2301890D-07
 3110    0.2301391D-07    0.2301391D-07
 3120    0.2145268D-07    0.2145268D-07
 3130    0.2127600D-07    0.2127600D-07
 3140    0.2127599D-07    0.2127599D-07
 3150    0.2126164D-07    0.2126164D-07
 3160    0.2078106D-07    0.2078106D-07
 3170    0.2078100D-07    0.2078100D-07
 3180    0.2026132D-07    0.2026132D-07
 3190    0.2024539D-07    0.2024539D-07
 3200    0.2024510D-07    0.2024510D-07
 3210    0.2001054D-07    0.2001054D-07
 3220    0.1985047D-07    0.1985047D-07
 3230    0.1982376D-07    0.1982376D-07
 3240    0.1935583D-07    0.1935583D-07
 3250    0.1935559D-07    0.1935559D-07
 3260    0.1892276D-07    0.1892276D-07
 3270    0.1871948D-07    0.1871948D-07
 3280    0.1869230D-07    0.1869230D-07
 3290    0.1854092D-07    0.1854092D-07
 3300    0.1853825D-07    0.1853825D-07
 3310    0.1848321D-07    0.1848321D-07
 3320    0.1841224D-07    0.1841224D-07
 3330    0.1841220D-07    0.1841220D-07
 3340    0.1828277D-07    0.1828277D-07
 3350    0.1791298D-07    0.1791298D-07
 3360    0.1791226D-07    0.1791226D-07
 3370    0.1790793D-07    0.1790793D-07
 3380    0.1667886D-07    0.1667886D-07
 3390    0.1667865D-07    0.1667865D-07
 3400    0.1667817D-07    0.1667817D-07
 3410    0.1583269D-07    0.1583269D-07
 3420    0.1580260D-07    0.1580260D-07
 3430    0.1580203D-07    0.1580203D-07
 3440    0.1580173D-07    0.1580173D-07
 3450    0.1551397D-07    0.1551397D-07
 3460    0.1469364D-07    0.1469364D-07
 3470    0.1469285D-07    0.1469285D-07
 3480    0.1469192D-07    0.1469192D-07
 3490    0.1446276D-07    0.1446276D-07
 3500    0.1438044D-07    0.1438044D-07
 3510    0.1431769D-07    0.1431769D-07
 3520    0.1431324D-07    0.1431324D-07
 3530    0.1429022D-07    0.1429022D-07
 3540    0.1419816D-07    0.1419816D-07
 3550    0.1418740D-07    0.1418740D-07
 3560    0.1373370D-07    0.1373370D-07
 3570    0.1373109D-07    0.1373109D-07
 3580    0.1370726D-07    0.1370726D-07
 3590    0.1310411D-07    0.1310411D-07
 3600    0.1310384D-07    0.1310384D-07
 3610    0.1273524D-07    0.1273524D-07
 3620    0.1263043D-07    0.1263043D-07
 3630    0.1261439D-07    0.1261439D-07
 3640    0.1253353D-07    0.1253353D-07
 3650    0.1168303D-07    0.1168303D-07
 3660    0.1165371D-07    0.1165371D-07
 3670    0.1164619D-07    0.1164619D-07
 3680    0.1153692D-07    0.1153692D-07
 3690    0.1147283D-07    0.1147283D-07
 3700    0.1115927D-07    0.1115927D-07
 3710    0.1115066D-07    0.1115066D-07
 3720    0.1115059D-07    0.1115059D-07
 3730    0.1114797D-07    0.1114797D-07
 3740    0.1105027D-07    0.1105027D-07
 3750    0.1098880D-07    0.1098880D-07
 3760    0.1089679D-07    0.1089679D-07
 3770    0.1078409D-07    0.1078409D-07
 3780    0.1077923D-07    0.1077923D-07
 3790    0.1075763D-07    0.1075763D-07
 3800    0.1072569D-07    0.1072569D-07
 3810    0.1067535D-07    0.1067535D-07
 3820    0.1027251D-07    0.1027251D-07
 3830    0.1019197D-07    0.1019197D-07
 3840    0.1018807D-07    0.1018807D-07
 3850    0.1006028D-07    0.1006028D-07
 GMRES  time =   91616.572626000037     
 Solve BIE
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4952626D+00    0.4952626D+00
   20    0.4547537D+00    0.4547537D+00
   30    0.4411495D+00    0.4411495D+00
   40    0.4328946D+00    0.4328946D+00
   50    0.4249486D+00    0.4249486D+00
   60    0.4191392D+00    0.4191392D+00
   70    0.4120925D+00    0.4120925D+00
   80    0.4027484D+00    0.4027484D+00
   90    0.3992714D+00    0.3992714D+00
  100    0.3954855D+00    0.3954855D+00
  110    0.3939936D+00    0.3939936D+00
